draw_id;draw_number;draw_sequence;date;day;rule_set;n1;n2;n3;n4;n5;n6;complementary;chance;second_n1;second_n2;second_n3;second_n4;second_n5;source_archive;source_entry
2019078;2019078;;2019-07-01;LUNDI;modern-5-plus-chance;38;23;41;3;17;;;3;;;;;;2019-02-to-2019-11;loto_201902.csv
2019079;2019079;;2019-07-03;MERCREDI;modern-5-plus-chance;39;38;8;31;45;;;8;;;;;;2019-02-to-2019-11;loto_201902.csv
2019080;2019080;;2019-07-06;SAMEDI;modern-5-plus-chance;13;6;2;27;12;;;10;;;;;;2019-02-to-2019-11;loto_201902.csv
2019081;2019081;;2019-07-08;LUNDI;modern-5-plus-chance;26;11;38;20;33;;;10;;;;;;2019-02-to-2019-11;loto_201902.csv
2019082;2019082;;2019-07-10;MERCREDI;modern-5-plus-chance;7;21;29;35;47;;;6;;;;;;2019-02-to-2019-11;loto_201902.csv
2019083;2019083;;2019-07-13;SAMEDI;modern-5-plus-chance;27;18;49;37;48;;;10;;;;;;2019-02-to-2019-11;loto_201902.csv
2019084;2019084;;2019-07-15;LUNDI;modern-5-plus-chance;10;1;19;13;3;;;4;;;;;;2019-02-to-2019-11;loto_201902.csv
2019085;2019085;;2019-07-17;MERCREDI;modern-5-plus-chance;26;4;27;47;28;;;8;;;;;;2019-02-to-2019-11;loto_201902.csv
2019086;2019086;;2019-07-20;SAMEDI;modern-5-plus-chance;21;17;29;35;18;;;6;;;;;;2019-02-to-2019-11;loto_201902.csv
2019087;2019087;;2019-07-22;LUNDI;modern-5-plus-chance;28;37;44;11;7;;;3;;;;;;2019-02-to-2019-11;loto_201902.csv
2019088;2019088;;2019-07-24;MERCREDI;modern-5-plus-chance;39;25;10;32;40;;;10;;;;;;2019-02-to-2019-11;loto_201902.csv
2019089;2019089;;2019-07-27;SAMEDI;modern-5-plus-chance;25;28;39;47;31;;;8;;;;;;2019-02-to-2019-11;loto_201902.csv
2019090;2019090;;2019-07-29;LUNDI;modern-5-plus-chance;6;29;3;47;21;;;3;;;;;;2019-02-to-2019-11;loto_201902.csv
2019091;2019091;;2019-07-31;MERCREDI;modern-5-plus-chance;32;18;8;36;30;;;5;;;;;;2019-02-to-2019-11;loto_201902.csv
2019092;2019092;;2019-08-03;SAMEDI;modern-5-plus-chance;10;4;5;23;7;;;4;;;;;;2019-02-to-2019-11;loto_201902.csv
2019093;2019093;;2019-08-05;LUNDI;modern-5-plus-chance;5;45;22;26;33;;;9;;;;;;2019-02-to-2019-11;loto_201902.csv
2019094;2019094;;2019-08-07;MERCREDI;modern-5-plus-chance;26;28;36;29;5;;;4;;;;;;2019-02-to-2019-11;loto_201902.csv
2019095;2019095;;2019-08-10;SAMEDI;modern-5-plus-chance;37;4;12;9;18;;;3;;;;;;2019-02-to-2019-11;loto_201902.csv
2019096;2019096;;2019-08-12;LUNDI;modern-5-plus-chance;31;30;9;20;34;;;10;;;;;;2019-02-to-2019-11;loto_201902.csv
2019097;2019097;;2019-08-14;MERCREDI;modern-5-plus-chance;45;17;27;48;34;;;2;;;;;;2019-02-to-2019-11;loto_201902.csv
2019098;2019098;;2019-08-17;SAMEDI;modern-5-plus-chance;1;21;28;8;37;;;2;;;;;;2019-02-to-2019-11;loto_201902.csv
2019099;2019099;;2019-08-19;LUNDI;modern-5-plus-chance;14;31;7;28;2;;;3;;;;;;2019-02-to-2019-11;loto_201902.csv
2019100;2019100;;2019-08-21;MERCREDI;modern-5-plus-chance;17;3;38;1;25;;;8;;;;;;2019-02-to-2019-11;loto_201902.csv
2019101;2019101;;2019-08-24;SAMEDI;modern-5-plus-chance;23;31;15;38;17;;;4;;;;;;2019-02-to-2019-11;loto_201902.csv
2019102;2019102;;2019-08-26;LUNDI;modern-5-plus-chance;4;21;46;27;47;;;6;;;;;;2019-02-to-2019-11;loto_201902.csv
2019103;2019103;;2019-08-28;MERCREDI;modern-5-plus-chance;14;25;47;7;42;;;5;;;;;;2019-02-to-2019-11;loto_201902.csv
2019104;2019104;;2019-08-31;SAMEDI;modern-5-plus-chance;47;21;25;19;38;;;4;;;;;;2019-02-to-2019-11;loto_201902.csv
2019105;2019105;;2019-09-02;LUNDI;modern-5-plus-chance;6;2;44;33;21;;;4;;;;;;2019-02-to-2019-11;loto_201902.csv
2019106;2019106;;2019-09-04;MERCREDI;modern-5-plus-chance;25;2;4;7;35;;;3;;;;;;2019-02-to-2019-11;loto_201902.csv
2019107;2019107;;2019-09-07;SAMEDI;modern-5-plus-chance;16;12;27;30;2;;;2;;;;;;2019-02-to-2019-11;loto_201902.csv
2019108;2019108;;2019-09-09;LUNDI;modern-5-plus-chance;42;2;44;28;5;;;8;;;;;;2019-02-to-2019-11;loto_201902.csv
2019109;2019109;;2019-09-11;MERCREDI;modern-5-plus-chance;35;19;6;27;14;;;10;;;;;;2019-02-to-2019-11;loto_201902.csv
2019110;2019110;;2019-09-14;SAMEDI;modern-5-plus-chance;28;23;18;26;19;;;9;;;;;;2019-02-to-2019-11;loto_201902.csv
2019111;2019111;;2019-09-16;LUNDI;modern-5-plus-chance;42;35;31;32;13;;;5;;;;;;2019-02-to-2019-11;loto_201902.csv
2019112;2019112;;2019-09-18;MERCREDI;modern-5-plus-chance;16;6;36;5;3;;;10;;;;;;2019-02-to-2019-11;loto_201902.csv
2019113;2019113;;2019-09-21;SAMEDI;modern-5-plus-chance;15;42;41;44;8;;;10;;;;;;2019-02-to-2019-11;loto_201902.csv
2019114;2019114;;2019-09-23;LUNDI;modern-5-plus-chance;36;20;42;34;29;;;4;;;;;;2019-02-to-2019-11;loto_201902.csv
2019115;2019115;;2019-09-25;MERCREDI;modern-5-plus-chance;7;1;26;22;15;;;3;;;;;;2019-02-to-2019-11;loto_201902.csv
2019116;2019116;;2019-09-28;SAMEDI;modern-5-plus-chance;18;15;12;19;40;;;5;;;;;;2019-02-to-2019-11;loto_201902.csv
2019117;2019117;;2019-09-30;LUNDI;modern-5-plus-chance;43;2;33;23;47;;;2;;;;;;2019-02-to-2019-11;loto_201902.csv
2019118;2019118;;2019-10-02;MERCREDI;modern-5-plus-chance;33;37;32;35;49;;;3;;;;;;2019-02-to-2019-11;loto_201902.csv
2019119;2019119;;2019-10-05;SAMEDI;modern-5-plus-chance;30;2;38;16;31;;;5;;;;;;2019-02-to-2019-11;loto_201902.csv
2019120;2019120;;2019-10-07;LUNDI;modern-5-plus-chance;19;4;2;35;11;;;5;;;;;;2019-02-to-2019-11;loto_201902.csv
2019121;2019121;;2019-10-09;MERCREDI;modern-5-plus-chance;14;39;17;44;36;;;5;;;;;;2019-02-to-2019-11;loto_201902.csv
2019122;2019122;;2019-10-12;SAMEDI;modern-5-plus-chance;27;16;12;37;10;;;9;;;;;;2019-02-to-2019-11;loto_201902.csv
2019123;2019123;;2019-10-14;LUNDI;modern-5-plus-chance;16;48;18;24;6;;;9;;;;;;2019-02-to-2019-11;loto_201902.csv
2019124;2019124;;2019-10-16;MERCREDI;modern-5-plus-chance;19;30;5;18;35;;;2;;;;;;2019-02-to-2019-11;loto_201902.csv
2019125;2019125;;2019-10-19;SAMEDI;modern-5-plus-chance;36;23;24;31;32;;;8;;;;;;2019-02-to-2019-11;loto_201902.csv
2019126;2019126;;2019-10-21;LUNDI;modern-5-plus-chance;13;42;40;48;3;;;4;;;;;;2019-02-to-2019-11;loto_201902.csv
2019127;2019127;;2019-10-23;MERCREDI;modern-5-plus-chance;49;44;31;33;40;;;1;;;;;;2019-02-to-2019-11;loto_201902.csv
2019128;2019128;;2019-10-26;SAMEDI;modern-5-plus-chance;11;30;44;13;20;;;9;;;;;;2019-02-to-2019-11;loto_201902.csv
2019129;2019129;;2019-10-28;LUNDI;modern-5-plus-chance;46;17;36;35;18;;;4;;;;;;2019-02-to-2019-11;loto_201902.csv
2019130;2019130;;2019-10-30;MERCREDI;modern-5-plus-chance;46;13;48;2;22;;;1;;;;;;2019-02-to-2019-11;loto_201902.csv
2019131;2019131;;2019-11-02;SAMEDI;modern-5-plus-chance;41;1;18;16;13;;;3;;;;;;2019-02-to-2019-11;loto_201902.csv
20199133;20199133;;2019-11-06;MERCREDI;modern-5-plus-chance;43;27;23;44;42;;;10;28;35;41;44;48;2019-present;loto_201911.csv
20199134;20199134;;2019-11-09;SAMEDI;modern-5-plus-chance;26;24;6;18;29;;;3;4;9;13;28;49;2019-present;loto_201911.csv
20199135;20199135;;2019-11-11;LUNDI;modern-5-plus-chance;28;14;27;13;25;;;5;16;18;32;44;45;2019-present;loto_201911.csv
20199136;20199136;;2019-11-13;MERCREDI;modern-5-plus-chance;22;13;10;35;19;;;1;2;25;42;44;49;2019-present;loto_201911.csv
20199137;20199137;;2019-11-16;SAMEDI;modern-5-plus-chance;10;49;30;12;29;;;9;13;15;30;39;41;2019-present;loto_201911.csv
20199138;20199138;;2019-11-18;LUNDI;modern-5-plus-chance;31;44;6;15;12;;;7;20;22;36;37;40;2019-present;loto_201911.csv
20199139;20199139;;2019-11-20;MERCREDI;modern-5-plus-chance;22;23;7;30;37;;;3;3;13;31;40;42;2019-present;loto_201911.csv
20199140;20199140;;2019-11-23;SAMEDI;modern-5-plus-chance;4;27;28;9;22;;;4;10;33;35;40;43;2019-present;loto_201911.csv
20199141;20199141;;2019-11-25;LUNDI;modern-5-plus-chance;44;41;35;33;38;;;8;4;14;41;45;47;2019-present;loto_201911.csv
20199142;20199142;;2019-11-27;MERCREDI;modern-5-plus-chance;44;2;15;29;18;;;4;5;11;25;27;32;2019-present;loto_201911.csv
20199143;20199143;;2019-11-30;SAMEDI;modern-5-plus-chance;7;25;17;48;16;;;3;4;24;25;39;40;2019-present;loto_201911.csv
20199144;20199144;;2019-12-02;LUNDI;modern-5-plus-chance;39;28;14;11;42;;;9;5;12;14;40;45;2019-present;loto_201911.csv
20199145;20199145;;2019-12-04;MERCREDI;modern-5-plus-chance;8;30;26;35;40;;;2;24;29;30;36;44;2019-present;loto_201911.csv
20199146;20199146;;2019-12-07;SAMEDI;modern-5-plus-chance;40;29;44;38;10;;;8;2;5;8;24;48;2019-present;loto_201911.csv
20199147;20199147;;2019-12-09;LUNDI;modern-5-plus-chance;1;34;15;24;25;;;8;3;5;16;42;44;2019-present;loto_201911.csv
20199148;20199148;;2019-12-11;MERCREDI;modern-5-plus-chance;25;33;48;1;40;;;8;9;15;40;48;49;2019-present;loto_201911.csv
20199149;20199149;;2019-12-14;SAMEDI;modern-5-plus-chance;3;48;17;4;38;;;9;6;8;12;36;44;2019-present;loto_201911.csv
20199150;20199150;;2019-12-16;LUNDI;modern-5-plus-chance;38;26;39;35;10;;;6;1;6;31;40;49;2019-present;loto_201911.csv
20199151;20199151;;2019-12-18;MERCREDI;modern-5-plus-chance;23;6;17;5;7;;;9;6;23;28;36;44;2019-present;loto_201911.csv
20199152;20199152;;2019-12-21;SAMEDI;modern-5-plus-chance;48;23;27;19;22;;;2;1;12;14;22;49;2019-present;loto_201911.csv
20199153;20199153;;2019-12-23;LUNDI;modern-5-plus-chance;37;36;32;20;7;;;2;4;5;35;40;48;2019-present;loto_201911.csv
20199154;20199154;;2019-12-25;MERCREDI;modern-5-plus-chance;36;40;45;24;15;;;9;12;23;27;32;44;2019-present;loto_201911.csv
20199155;20199155;;2019-12-28;SAMEDI;modern-5-plus-chance;24;48;49;18;8;;;8;10;18;42;44;45;2019-present;loto_201911.csv
20199156;20199156;;2019-12-30;LUNDI;modern-5-plus-chance;12;38;34;32;48;;;6;17;22;27;42;44;2019-present;loto_201911.csv
20200001;20200001;;2020-01-01;MERCREDI;modern-5-plus-chance;11;7;32;24;4;;;10;5;21;29;40;44;2019-present;loto_201911.csv
20200002;20200002;;2020-01-04;SAMEDI;modern-5-plus-chance;22;9;43;31;34;;;5;13;25;26;39;40;2019-present;loto_201911.csv
20200003;20200003;;2020-01-06;LUNDI;modern-5-plus-chance;49;10;19;26;30;;;3;5;15;17;42;44;2019-present;loto_201911.csv
20200004;20200004;;2020-01-08;MERCREDI;modern-5-plus-chance;17;44;29;16;37;;;8;6;15;18;24;29;2019-present;loto_201911.csv
20200005;20200005;;2020-01-11;SAMEDI;modern-5-plus-chance;48;14;2;23;13;;;3;3;13;14;22;33;2019-present;loto_201911.csv
20200006;20200006;;2020-01-13;LUNDI;modern-5-plus-chance;16;11;25;32;14;;;9;3;8;15;35;44;2019-present;loto_201911.csv
20200007;20200007;;2020-01-15;MERCREDI;modern-5-plus-chance;35;19;8;22;46;;;2;3;6;20;36;41;2019-present;loto_201911.csv
20200008;20200008;;2020-01-18;SAMEDI;modern-5-plus-chance;12;1;33;13;2;;;9;2;4;5;28;49;2019-present;loto_201911.csv
20200009;20200009;;2020-01-20;LUNDI;modern-5-plus-chance;13;38;31;30;26;;;1;4;6;29;31;45;2019-present;loto_201911.csv
20200010;20200010;;2020-01-22;MERCREDI;modern-5-plus-chance;25;28;42;26;12;;;10;9;12;35;36;43;2019-present;loto_201911.csv
20200011;20200011;;2020-01-25;SAMEDI;modern-5-plus-chance;36;17;30;7;11;;;5;7;8;15;40;44;2019-present;loto_201911.csv
20200012;20200012;;2020-01-27;LUNDI;modern-5-plus-chance;27;12;10;7;41;;;1;15;22;32;37;45;2019-present;loto_201911.csv
20200013;20200013;;2020-01-29;MERCREDI;modern-5-plus-chance;31;30;6;14;45;;;8;9;12;18;25;37;2019-present;loto_201911.csv
20200014;20200014;;2020-02-01;SAMEDI;modern-5-plus-chance;36;25;22;21;16;;;9;13;36;40;46;48;2019-present;loto_201911.csv
20200015;20200015;;2020-02-03;LUNDI;modern-5-plus-chance;49;20;7;31;33;;;4;6;7;9;33;47;2019-present;loto_201911.csv
20200016;20200016;;2020-02-05;MERCREDI;modern-5-plus-chance;30;21;6;11;29;;;4;18;22;28;43;46;2019-present;loto_201911.csv
20200017;20200017;;2020-02-08;SAMEDI;modern-5-plus-chance;47;31;12;45;7;;;10;7;22;29;37;46;2019-present;loto_201911.csv
20200018;20200018;;2020-02-10;LUNDI;modern-5-plus-chance;15;49;37;25;38;;;8;6;10;11;28;36;2019-present;loto_201911.csv
20200019;20200019;;2020-02-12;MERCREDI;modern-5-plus-chance;47;38;17;30;43;;;5;27;29;31;44;47;2019-present;loto_201911.csv
20200020;20200020;;2020-02-15;SAMEDI;modern-5-plus-chance;48;4;25;5;45;;;7;1;4;32;43;45;2019-present;loto_201911.csv
20200021;20200021;;2020-02-17;LUNDI;modern-5-plus-chance;44;39;7;41;19;;;1;2;4;17;27;44;2019-present;loto_201911.csv
20200022;20200022;;2020-02-19;MERCREDI;modern-5-plus-chance;40;16;21;41;46;;;2;19;25;30;38;40;2019-present;loto_201911.csv
20200023;20200023;;2020-02-22;SAMEDI;modern-5-plus-chance;4;39;26;5;24;;;4;12;24;33;37;42;2019-present;loto_201911.csv
20200024;20200024;;2020-02-24;LUNDI;modern-5-plus-chance;20;15;27;9;47;;;7;3;11;28;31;44;2019-present;loto_201911.csv
20200025;20200025;;2020-02-26;MERCREDI;modern-5-plus-chance;20;6;30;32;45;;;4;15;36;38;42;46;2019-present;loto_201911.csv
20200026;20200026;;2020-02-29;SAMEDI;modern-5-plus-chance;37;24;19;10;5;;;6;10;12;26;36;41;2019-present;loto_201911.csv
20200027;20200027;;2020-03-02;LUNDI;modern-5-plus-chance;42;26;21;39;40;;;5;1;21;33;38;49;2019-present;loto_201911.csv
20200028;20200028;;2020-03-04;MERCREDI;modern-5-plus-chance;10;17;33;30;49;;;4;1;4;6;17;29;2019-present;loto_201911.csv
20200029;20200029;;2020-03-07;SAMEDI;modern-5-plus-chance;5;35;37;4;24;;;2;11;14;29;30;39;2019-present;loto_201911.csv
20200030;20200030;;2020-03-09;LUNDI;modern-5-plus-chance;26;41;5;33;42;;;7;5;19;39;44;48;2019-present;loto_201911.csv
20200031;20200031;;2020-03-11;MERCREDI;modern-5-plus-chance;38;45;5;14;46;;;1;3;10;23;39;47;2019-present;loto_201911.csv
20200032;20200032;;2020-03-14;SAMEDI;modern-5-plus-chance;28;41;38;31;43;;;10;1;28;32;34;36;2019-present;loto_201911.csv
20200033;20200033;;2020-03-16;LUNDI;modern-5-plus-chance;44;16;4;40;23;;;3;6;12;28;45;48;2019-present;loto_201911.csv
20200034;20200034;;2020-03-18;MERCREDI;modern-5-plus-chance;48;10;46;28;29;;;9;4;14;25;34;40;2019-present;loto_201911.csv
20200035;20200035;;2020-03-21;SAMEDI;modern-5-plus-chance;16;37;8;7;42;;;8;3;5;35;36;40;2019-present;loto_201911.csv
20200036;20200036;;2020-03-23;LUNDI;modern-5-plus-chance;28;49;5;48;21;;;2;2;5;12;19;29;2019-present;loto_201911.csv
20200037;20200037;;2020-03-25;MERCREDI;modern-5-plus-chance;40;45;24;32;34;;;1;16;28;35;38;43;2019-present;loto_201911.csv
20200038;20200038;;2020-03-28;SAMEDI;modern-5-plus-chance;35;23;26;32;22;;;5;5;22;35;38;39;2019-present;loto_201911.csv
20200039;20200039;;2020-03-30;LUNDI;modern-5-plus-chance;21;37;12;17;23;;;7;4;10;14;38;39;2019-present;loto_201911.csv
20200040;20200040;;2020-04-01;MERCREDI;modern-5-plus-chance;41;48;42;28;3;;;6;1;16;19;36;44;2019-present;loto_201911.csv
20200041;20200041;;2020-04-04;SAMEDI;modern-5-plus-chance;40;2;35;39;42;;;9;13;23;24;38;48;2019-present;loto_201911.csv
20200042;20200042;;2020-04-06;LUNDI;modern-5-plus-chance;23;29;18;35;7;;;4;3;12;17;18;19;2019-present;loto_201911.csv
20200043;20200043;;2020-04-08;MERCREDI;modern-5-plus-chance;16;9;19;26;6;;;9;24;27;42;43;49;2019-present;loto_201911.csv
20200044;20200044;;2020-04-11;SAMEDI;modern-5-plus-chance;8;43;1;48;41;;;7;12;15;20;24;49;2019-present;loto_201911.csv
20200045;20200045;;2020-04-13;LUNDI;modern-5-plus-chance;42;1;19;23;17;;;9;13;14;18;43;44;2019-present;loto_201911.csv
20200046;20200046;;2020-04-15;MERCREDI;modern-5-plus-chance;16;1;31;48;3;;;6;3;7;18;48;49;2019-present;loto_201911.csv
20200047;20200047;;2020-04-18;SAMEDI;modern-5-plus-chance;45;1;33;47;27;;;8;11;14;33;36;41;2019-present;loto_201911.csv
20200048;20200048;;2020-04-20;LUNDI;modern-5-plus-chance;37;5;9;7;41;;;6;19;26;29;30;45;2019-present;loto_201911.csv
20200049;20200049;;2020-04-22;MERCREDI;modern-5-plus-chance;28;30;43;40;41;;;7;27;29;32;33;49;2019-present;loto_201911.csv
20200050;20200050;;2020-04-25;SAMEDI;modern-5-plus-chance;49;6;24;13;10;;;3;3;9;26;34;43;2019-present;loto_201911.csv
20200051;20200051;;2020-04-27;LUNDI;modern-5-plus-chance;41;11;19;29;14;;;9;1;7;16;20;39;2019-present;loto_201911.csv
20200052;20200052;;2020-04-29;MERCREDI;modern-5-plus-chance;25;29;47;5;7;;;1;5;7;32;34;42;2019-present;loto_201911.csv
20200053;20200053;;2020-05-02;SAMEDI;modern-5-plus-chance;43;22;12;30;9;;;4;7;11;18;21;42;2019-present;loto_201911.csv
20200054;20200054;;2020-05-04;LUNDI;modern-5-plus-chance;39;8;9;33;15;;;10;7;16;24;36;47;2019-present;loto_201911.csv
20200055;20200055;;2020-05-06;MERCREDI;modern-5-plus-chance;48;36;14;15;10;;;3;1;20;40;45;49;2019-present;loto_201911.csv
20200056;20200056;;2020-05-09;SAMEDI;modern-5-plus-chance;48;39;29;47;35;;;7;2;11;30;35;46;2019-present;loto_201911.csv
20200057;20200057;;2020-05-11;LUNDI;modern-5-plus-chance;34;5;33;3;17;;;10;13;17;20;27;33;2019-present;loto_201911.csv
20200058;20200058;;2020-05-13;MERCREDI;modern-5-plus-chance;43;4;17;38;49;;;8;11;19;21;24;48;2019-present;loto_201911.csv
20200059;20200059;;2020-05-16;SAMEDI;modern-5-plus-chance;26;27;41;46;19;;;4;9;26;31;37;47;2019-present;loto_201911.csv
20200060;20200060;;2020-05-18;LUNDI;modern-5-plus-chance;20;30;35;14;10;;;9;27;32;36;37;44;2019-present;loto_201911.csv
20200061;20200061;;2020-05-20;MERCREDI;modern-5-plus-chance;45;14;39;20;47;;;8;24;25;35;39;43;2019-present;loto_201911.csv
20200062;20200062;;2020-05-23;SAMEDI;modern-5-plus-chance;22;28;3;23;29;;;2;5;7;26;32;46;2019-present;loto_201911.csv
20200063;20200063;;2020-05-25;LUNDI;modern-5-plus-chance;9;26;30;42;36;;;4;7;24;36;43;47;2019-present;loto_201911.csv
20200064;20200064;;2020-05-27;MERCREDI;modern-5-plus-chance;29;6;12;44;31;;;6;3;12;22;37;49;2019-present;loto_201911.csv
20200065;20200065;;2020-05-30;SAMEDI;modern-5-plus-chance;5;14;42;44;16;;;9;3;5;33;36;45;2019-present;loto_201911.csv
20200066;20200066;;2020-06-01;LUNDI;modern-5-plus-chance;24;26;2;36;32;;;7;4;8;21;40;41;2019-present;loto_201911.csv
20200067;20200067;;2020-06-03;MERCREDI;modern-5-plus-chance;12;13;26;44;16;;;6;15;19;40;44;47;2019-present;loto_201911.csv
20200068;20200068;;2020-06-06;SAMEDI;modern-5-plus-chance;14;7;43;44;29;;;5;19;22;23;40;41;2019-present;loto_201911.csv
20200069;20200069;;2020-06-08;LUNDI;modern-5-plus-chance;8;22;26;46;2;;;1;1;2;13;33;38;2019-present;loto_201911.csv
20200070;20200070;;2020-06-10;MERCREDI;modern-5-plus-chance;47;36;20;11;9;;;2;15;25;31;35;49;2019-present;loto_201911.csv
20200071;20200071;;2020-06-13;SAMEDI;modern-5-plus-chance;25;32;6;5;28;;;4;5;10;16;43;45;2019-present;loto_201911.csv
20200072;20200072;;2020-06-15;LUNDI;modern-5-plus-chance;22;49;26;2;47;;;2;19;24;25;33;41;2019-present;loto_201911.csv
20200073;20200073;;2020-06-17;MERCREDI;modern-5-plus-chance;26;13;10;20;46;;;1;1;19;23;28;39;2019-present;loto_201911.csv
20200074;20200074;;2020-06-20;SAMEDI;modern-5-plus-chance;8;24;33;38;14;;;5;14;15;20;36;48;2019-present;loto_201911.csv
20200075;20200075;;2020-06-22;LUNDI;modern-5-plus-chance;9;36;5;21;39;;;5;15;34;36;44;46;2019-present;loto_201911.csv
20200076;20200076;;2020-06-24;MERCREDI;modern-5-plus-chance;36;8;31;34;17;;;7;5;9;24;30;31;2019-present;loto_201911.csv
20200077;20200077;;2020-06-27;SAMEDI;modern-5-plus-chance;1;39;2;6;27;;;4;12;16;20;34;49;2019-present;loto_201911.csv
20200078;20200078;;2020-06-29;LUNDI;modern-5-plus-chance;21;29;20;47;46;;;7;14;18;19;29;41;2019-present;loto_201911.csv
20200079;20200079;;2020-07-01;MERCREDI;modern-5-plus-chance;44;47;5;13;14;;;8;18;21;34;37;48;2019-present;loto_201911.csv
20200080;20200080;;2020-07-04;SAMEDI;modern-5-plus-chance;23;13;27;44;36;;;6;6;8;22;27;33;2019-present;loto_201911.csv
20200081;20200081;;2020-07-06;LUNDI;modern-5-plus-chance;2;11;42;30;35;;;6;1;2;5;19;39;2019-present;loto_201911.csv
20200082;20200082;;2020-07-08;MERCREDI;modern-5-plus-chance;30;48;37;9;26;;;8;3;5;14;20;44;2019-present;loto_201911.csv
20200083;20200083;;2020-07-11;SAMEDI;modern-5-plus-chance;32;6;35;28;40;;;7;4;17;24;34;43;2019-present;loto_201911.csv
20200084;20200084;;2020-07-13;LUNDI;modern-5-plus-chance;24;3;35;46;2;;;8;1;9;12;15;22;2019-present;loto_201911.csv
20200085;20200085;;2020-07-15;MERCREDI;modern-5-plus-chance;6;12;4;35;44;;;3;12;16;17;29;31;2019-present;loto_201911.csv
20200086;20200086;;2020-07-18;SAMEDI;modern-5-plus-chance;11;42;22;34;43;;;4;12;23;26;28;39;2019-present;loto_201911.csv
20200087;20200087;;2020-07-20;LUNDI;modern-5-plus-chance;8;42;22;28;26;;;2;1;11;37;39;48;2019-present;loto_201911.csv
20200088;20200088;;2020-07-22;MERCREDI;modern-5-plus-chance;4;28;38;20;18;;;1;28;29;30;35;47;2019-present;loto_201911.csv
20200089;20200089;;2020-07-25;SAMEDI;modern-5-plus-chance;18;10;6;15;48;;;4;11;29;32;40;43;2019-present;loto_201911.csv
20200090;20200090;;2020-07-27;LUNDI;modern-5-plus-chance;19;24;45;15;25;;;3;17;22;23;32;45;2019-present;loto_201911.csv
20200091;20200091;;2020-07-29;MERCREDI;modern-5-plus-chance;47;46;7;19;39;;;5;9;36;42;43;49;2019-present;loto_201911.csv
20200092;20200092;;2020-08-01;SAMEDI;modern-5-plus-chance;17;18;25;38;9;;;9;10;26;31;41;44;2019-present;loto_201911.csv
20200093;20200093;;2020-08-03;LUNDI;modern-5-plus-chance;43;48;42;23;30;;;7;11;26;29;30;44;2019-present;loto_201911.csv
20200094;20200094;;2020-08-05;MERCREDI;modern-5-plus-chance;46;32;22;15;17;;;8;9;16;28;39;43;2019-present;loto_201911.csv
20200095;20200095;;2020-08-08;SAMEDI;modern-5-plus-chance;35;42;49;4;6;;;9;5;9;18;26;32;2019-present;loto_201911.csv
20200096;20200096;;2020-08-10;LUNDI;modern-5-plus-chance;28;38;2;1;11;;;6;8;20;34;44;46;2019-present;loto_201911.csv
20200097;20200097;;2020-08-12;MERCREDI;modern-5-plus-chance;17;47;30;3;44;;;3;15;25;28;42;44;2019-present;loto_201911.csv
20200098;20200098;;2020-08-15;SAMEDI;modern-5-plus-chance;5;41;3;42;15;;;7;7;16;38;41;42;2019-present;loto_201911.csv
20200099;20200099;;2020-08-17;LUNDI;modern-5-plus-chance;6;1;39;48;40;;;6;8;11;15;38;45;2019-present;loto_201911.csv
20200100;20200100;;2020-08-19;MERCREDI;modern-5-plus-chance;35;11;13;4;34;;;1;3;32;33;39;49;2019-present;loto_201911.csv
20200101;20200101;;2020-08-22;SAMEDI;modern-5-plus-chance;7;11;5;32;33;;;5;4;5;29;35;42;2019-present;loto_201911.csv
20200102;20200102;;2020-08-24;LUNDI;modern-5-plus-chance;28;18;22;37;19;;;2;17;21;30;32;36;2019-present;loto_201911.csv
20200103;20200103;;2020-08-26;MERCREDI;modern-5-plus-chance;13;45;4;40;31;;;3;17;33;36;43;49;2019-present;loto_201911.csv
20200104;20200104;;2020-08-29;SAMEDI;modern-5-plus-chance;23;15;38;21;39;;;4;4;19;27;31;43;2019-present;loto_201911.csv
20200105;20200105;;2020-08-31;LUNDI;modern-5-plus-chance;7;16;17;4;11;;;10;5;13;14;45;48;2019-present;loto_201911.csv
20200106;20200106;;2020-09-02;MERCREDI;modern-5-plus-chance;14;23;21;47;3;;;3;24;26;31;32;47;2019-present;loto_201911.csv
20200107;20200107;;2020-09-05;SAMEDI;modern-5-plus-chance;22;15;19;24;46;;;3;4;9;10;18;26;2019-present;loto_201911.csv
20200108;20200108;;2020-09-07;LUNDI;modern-5-plus-chance;37;35;31;44;14;;;7;6;8;41;46;47;2019-present;loto_201911.csv
20200109;20200109;;2020-09-09;MERCREDI;modern-5-plus-chance;24;48;20;29;45;;;3;2;15;28;39;40;2019-present;loto_201911.csv
20200110;20200110;;2020-09-12;SAMEDI;modern-5-plus-chance;16;46;12;21;24;;;2;12;19;21;35;43;2019-present;loto_201911.csv
20200111;20200111;;2020-09-14;LUNDI;modern-5-plus-chance;23;49;5;13;32;;;2;10;31;42;45;48;2019-present;loto_201911.csv
20200112;20200112;;2020-09-16;MERCREDI;modern-5-plus-chance;28;19;49;23;17;;;7;8;10;19;29;46;2019-present;loto_201911.csv
20200113;20200113;;2020-09-19;SAMEDI;modern-5-plus-chance;33;42;27;46;32;;;7;6;8;9;22;27;2019-present;loto_201911.csv
20200114;20200114;;2020-09-21;LUNDI;modern-5-plus-chance;46;41;38;19;16;;;9;17;19;24;26;35;2019-present;loto_201911.csv
